reviewId,content,score
065e96c4-f07a-4ef7-b3d5-c6b8075e264b,So good app to use,5
731edd32-c8e3-44fe-add3-25de82c8bb5b,😆,5
cdeeaa37-f01a-41f7-bef6-8925d41b703e,"My account is gone and not coming back so,this is a very bad app don't download this app please you will download this app the account is gone",1
367e7172-56cd-4e16-97c2-dedeef920728,App is really very good & awesome but my lover will block in this app first remove the block option 🥲😌😢,5
96250f50-a1d9-4f44-9dc1-0901cb237792,Jdhduhi Fair and good 👍 hi hai to hi to,5
cb5fc2bf-9988-4aea-9fd4-35837cefb49b,"This application is very good for me and all Instagram users it's very interesting application for all user's ,💘🥰",5
8e774934-f08f-4fc8-a6e6-b9e6aa46c171,Not been on it much due to my content not getting sent out. Better experience on other platforms,2
955cd5cd-762e-4948-affb-b936f6a52efe,Hseheheh,5
d8915461-b6c0-4463-9e49-9a61312151cd,West,1
ae1dbef2-5517-43b9-a813-bf6e8572a4a0,"It,s very nice",5
6a2a2f25-5ecf-4574-9f73-30a0c7184638,Superb for famous in few day in real life,5
52498b66-840d-4146-ab9c-52b49829f325,Good app so nice,5
1bcc2f61-ccad-40f4-be38-8a4b0213acc1,i logged out of Instagram for a few weeks then Instagram would not not let me in my account very bad bug and needs to be fixed fast,1
bf202cfb-524d-483d-8a29-5c1f0fd12fd1,Nice ❤️❤️❤️,5
7edb4246-8082-4a2d-946b-688da6d1a203,Best app ever,5
686554e5-a130-408a-a99f-e8631b32a32e,It was fun,4
3c555480-0e63-47d5-9531-d32f957a2e7b,"I don't like this app, no swipe reply message in my account, so I don't like it. Please need the swipe reply message.",1
e63739af-6e56-4a60-8fb3-3a1ff175fa46,Nothing will load not even the help page to report a bug.,1
f11944ef-9d37-43e2-9621-857f0cbbe213,Very nice app,5
d2606760-1732-42f3-be87-12258c7dc18b,اینستای من ابدیته ولی قدیمیه,5
42721ba3-6bb1-45f0-8cc3-585820ff2774,Great,5
9c3a1a6e-9124-4131-95ac-aa2319420db5,Very bad experienc😠😠,1
9bff375b-2961-4bd2-847e-38b2b087a854,Plz support me,5
950a6634-3930-4d6c-9f11-35d444217cb6,Happy,5
0f5f1655-3f75-4ea0-9dc1-4a0e718f06fb,"kenapa akun saya pada feeds ig nya terdapat error terus menerus menampilkan postingan 2 atau 3 hari lalu dan itu menganggu saya. padahal pada akun saya yg satu tidak begitu bahkan temen saya melakukan postingan baru yg belum ada 1 jam dan normalnya saya harusnya lihat di feeds ig saya tapi pada akun yg satu ini tidak dapat melihatnya, jadi tolong pihak ig berikan solusi pada akun saya ini.",1
eaece759-3a84-41a1-8f6a-0c6efddec444,My video doesnot get much response from public,2
b322a31e-d69e-4d7c-837e-7bf1c6ae1a88,Good app,5
5ba3eed7-7a2c-432f-b8de-0b39a26264eb,🤝,5
f0751bca-831e-4d30-898c-0b38192df48e,ds,5
0522a963-5a74-456b-9bf6-c788fbccaaae,Isme sabhi ladke reply dete hai 😂,1
4028c23b-ba13-453b-9275-cd8998faeb91,Supper,5
897e7c28-a277-409c-adaf-a9b6c723cfa7,Facebook at Tasha's tree he tree D ND XML TX k xxxii tags jfjhdhdjjddjhxjfjxhfh Dr hrhdhfhfnndjdnfjdjdjdjdjdmd,5
c1fae5b0-83a9-44cf-8e9d-6511eb82bf74,Very good,5
5f0dde95-d934-4c7c-8be0-bb8c4b360776,Awesome 🆒,5
0b18e2dd-d6ec-4428-acaa-4363347cdb50,Not working,1
56960f94-570d-4930-9bae-5167d3525558,Cool,5
3a06853e-06fc-4d01-97d2-811bc7e4fd23,Amazing app love using it to spread mental health awareness,5
be637c3a-b514-4867-88b9-2b2d05e26fb1,This application is better but for my instagram's camera don't have a felters,5
288a50f8-35f4-4ddf-99ac-82afc3b4587b,👌👌👌👌,5
5f783bf4-ef3c-41d8-912d-6dc530269ba8,Nice 👍🙂,2
b15caab4-880d-4cd5-8535-eeafb6b2689c,My favourite,5
bee93187-2786-4efc-ad9a-6e42cab2c77a,Super,5
3b78acbd-ff3c-429a-97f7-a443c93e0a07,Insta is very good app,5
212f3bde-bef0-40a1-80d7-f1f3d534680b,Shiii hai,5
09e5bdf2-cdfd-4025-9476-8a046b0d0537,Nice,5
53ab07f2-c139-4f7e-96bd-0b888433bd6c,Sign Error 😞,1
771adfb2-6dfc-4997-b060-3505d11c1510,Very nice app,5
03601b62-9701-4a76-a691-309cb76e3687,Gooddddd,5
710651b4-9e98-4d37-8e52-b9ec9b4c1638,Gud,5
5cf21943-783b-478c-bc16-f496daab61b4,Solve Your Following Limit Problem,1
91f748e4-f5a1-4ec9-9777-c2454be46070,"There is some glitch, can't open follower request tab. Please look into it",4
e07c2a9a-3b9f-4a8a-a940-7f0fedc887a8,Good,5
52ab395c-9f5c-4b8c-bb37-02751406aa5a,Nice,4
940cb853-f685-4a63-bf42-d31d980768a3,Everyday a new glitches come.... It's annoying now,1
aeecb9fa-cf2f-46a8-9258-4604968f3949,Why my instagram timeline always showing feeds from 2 or 3 days ago ??,2
f57f2c25-9fcd-4451-acd4-0799364d0416,This app is going downhill. So many bugs.,1
04bc44af-2960-4fbd-91e3-1809c0ac553f,♥️,5
6de00325-93c2-4f24-a183-feb1410d19cc,Nice 😝,4
cfd1ca8f-910e-4118-bbfe-f84675d1fff9,Good,5
6a70e53f-e5d5-449c-a598-5b4136dc4e19,Good,5
c4a20372-3bc0-4aff-a005-100e5e24ab72,Kunja durga too Bsngfjhsn Rr,5
5caeedc5-0677-4aab-8394-f60b56b33733,💙,4
57c0ca71-4267-40f0-94df-b2de89209d49,Why close when open it 😡,1
b15e039c-d834-481f-a11c-7b290fca0cac,Hijdhdhhdjdhdhdhdhdjdjdjdidihdgehdodhdgdidgdududgdiduhdueijdhdjdjeueheheururyrururyryr7d has a very high 6AM rating on its current form of the FTSE all business group which is now the biggest in a long time 6th year in its latest quarter and the year it was on top 3PM on the last of its five year growth in a year that has seen a rise to a new record high and has been in 3decline for more 3rd than 3the year since it 3started in a bid to get 3a to the UK 33rd 3in and a new York based firm 3in 3 😙,5
0cabca49-7433-4189-9ee0-b86ba0ced926,Relly I love soo much the app,5
7af6205f-599e-4acf-be1e-7b2f76860cf9,Very nice app,5
7add9303-84f2-46c4-8809-3319f4802fc1,Great,5
c8d8ad96-837d-4390-bb89-326325d2ab27,Rahul mehta,5
ef09c7b3-7df1-49d5-a7ba-966f3b4cc78e,Excellent 😊,5
0d51152a-8217-4844-a705-c2571469c27d,Shahsoudkhan,5
df70bf3f-f055-4c50-b1c7-4e4ca009795d,Super app,5
c4d2055a-5625-403e-8e16-e234213fa558,Gorusingh43,1
89f65fc2-5d3f-4db7-a004-5132eeff14e6,Create reels tools ple,2
f2f262dd-8c74-4cba-8dbc-455cc8db8eeb,Noc,5
3e2378ce-c246-4a8b-9d45-d287a5a7b69e,AWWWWWWSOME,5
b2c62e1b-10fc-4791-9cc7-0f9a1977ce9a,Good,5
03a3d6e9-20e7-4336-a26c-9468bb3328b5,Hioo,5
33e77d3e-b8ad-407c-a138-0f5f58d070fb,Some updates are not in my account can you fix it,5
97c7d1fd-14a4-441d-ac3c-3278fbf416a0,🥵⚡💫,5
478b8d1e-6970-4b4e-9c9a-144da98b26b4,Best app over,5
a99a0cd4-90cd-4e55-927f-d5fdf551fcf3,This is best app in the world 👍❤️,5
07dee8d8-6e2c-4f06-bb8f-51f684cd89b8,I cant able to save reels in gallery,1
0089671d-565b-42a7-a92f-fc61bccc7795,Love uu,5
d1779386-cde4-4109-a631-c9ea31b55295,Not working today,2
256e1134-aefe-440a-9afc-fe20f2177360,1 star for removing recent tab in hashtags,1
9481a84d-3b24-4d9c-b929-70e9259ac708,"Every second post in my newsfeed is either suggested posts or ""sponsored posts"" which look like scams or general spam and I've tried hiding reporting and blocking and uninstalling then reinstalling and force stopping but it still keeps happening and I keep receiving follow requests from random people I'm not remotely interested in following 😡😡😡",1
f7d96e57-195b-437b-80db-6eafe2baac2a,Bad Boy the year of experience in sales of a review for accuracy of this email in sales please let me bro and may not use copy distribute or previous email I have to change your notification delivery and Christmas tree ornament worn by the week after next to change something about this email is confidential or previous email in your country and any other person nor the week of June 888h j med j clin oncol a good day I extend the first to review my attached cover letter resume and any other infor,1
9971ccba-da8e-470f-84ff-effab59e6f6d,Nioce appp,5
3ca817fc-8e19-47c6-a0ea-e54bf900ce7f,Can't check profile for anyone. Not loading.,1
02c26b97-5e86-4432-9a00-af532b12330a,Good apps 👍,5
97ef6212-9e5e-4456-bc68-192e7d88f2dc,It is very bad app,5
252c88da-e047-498a-bb06-7444d99867d8,"It's alright but there are some bugs that need to he fixed, for an example, the ""add yours"" sticker only works for certain people and you can't even add onto it",3
137d4d1d-3b28-4d6d-a096-8cf910057c58,Super for me,4
bbfa3f5a-b4ea-4ff4-a9ca-76971e959db6,Music pr glitch hua hai thik krdo yrrrr immediately please,2
0e27e5b8-6b2e-45e8-bd29-ab02375186c6,It's good,5
1389903e-56dc-40ce-914a-d9496eccf990,Osam,5
57e7bb58-1ee0-4005-a904-d8b03e9bdedf,Wow,5
913bf55d-c42c-4f5f-b77f-862e33fcb2ef,Average,4
0b8f8fa2-cfef-4469-b901-b8487bfd446d,Good,5
eae4d37a-2c58-437d-843a-2dcad13821bc,This app is awesome for uploading reels,5
2cb22f1f-0ed0-4462-b0c6-1040b2ac7f74,Amazing,5
1d166be9-d151-44f2-be81-b788c5b5cafe,My crush always blocks me so please remove block option,2
e971d08b-1282-4004-9bfc-0ff52bc41459,Good,4
7db3f1e2-1d1a-45fb-9242-50688d03e5b8,I hope nice I need followars more than more,5
b3794bb1-a8f3-472d-996d-16d5aefbeba6,Good app,5
4705a27d-08e5-4bec-90cf-fe130d8427e0,I'm giving 2 stars because when I create a new account on that account I can't react massage and can't swipe replies also can't make reel please improve instagram,2
2272b840-7dca-429a-89ef-060d5d28bf86,Bro this new new update sucks bcz when i update my instagram like after one day my instagram is not updated i don't known why the app was on pending when i saw this i tap on the cancel option its stuck and the appstore was also closed so plz fix this problem i want to install new application in my device so plz as soon as possible just recover this glitch 🥺,5
9a312997-806c-4b32-bb2c-322dbff6f133,Soiiiioooo,5
04647005-67bd-4292-8f2b-794751fc589d,Please don't recommend any stupid vulgar content special the ads . Anyone here reading this comment youtube always on the top and will be.,1
be8c1de8-cbe5-408b-9450-c56ae0f087b6,Vipin Yadav ji,5
0c0f7a35-3f04-4d9f-a9b3-f6e8e82ed886,I just love this app,5
604e9585-fa1a-4818-b152-f499c2451c8d,I love this app 💖,5
15e63879-d529-4ec3-ad66-cc6e2015cc3d,Quit changing the UI for no reason other than to say that you changed it,2
33b52495-0006-4060-a49c-6b47491dddd9,This app is really nice and not totally boring at the same time.,5
e21090f3-733a-4211-b352-05a9104a649b,Nice ❤️,3
9fbbc2b6-8487-4250-abe8-af01d00c820a,Ye aap bohut hi acha hai,5
df88cdf6-471e-4a85-85b1-b88793cc1cb2,I ALWAYS ENJOY THAT OUR FEEDS ALLOW CREATIVITY.,5
761f5d7a-86ac-4878-9ac7-264f9d434620,Mera videos Mein view Nahin Jata aur followers ghatata hai kyon,1
41654237-18ba-4127-a12c-eda59ae6f805,Spr,5
6efdb34d-09d0-4150-9d6e-d55e132c695e,🤍🤍🤍🤍🤍,5
a98ab131-c856-4948-ac49-eaa16aa16201,I love this I am connecting with new people and i can chat with them,5
3d78c686-5329-4287-bf9f-ba9c1f5fd762,Super app,5
113d859c-814c-4768-b443-5fc762400805,Super❤❤❤❤❤❤❤❤🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍❤🤍❤🤍❤❤❤🤍❤❤🤍❤🤍❤🤍❤🤍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5
7d28f2b1-5fe2-4c3d-8b71-9d60c6a31f3b,Nice 👍👍👍👍,5
c79faca2-87d9-4f51-a74b-0846e3b44fe5,Insta is not working properly..even after updating,1
0b90d3cc-592e-4188-a009-08bb63cc1b8e,Good,5
d63dfdec-8aaf-466f-88c9-f00a5e6c7fb1,Nice ista,4
f520b816-ccf9-4b16-a2bf-649fbd4dc81a,Nice,5
86d452a4-bcd2-4ff0-9609-cfe4110a4321,Good,5
78abf82c-63da-4d64-8bae-551b063b5570,Good 👍,5
1be483ca-56f1-4c90-95af-9e7d005e9d2f,Nice,5
6241ef56-fce0-4ebe-82ab-a3ecee725e31,Farji app ever😇,1
8791a2e2-80e7-4695-9de0-f4103a9fbab8,Recently i'm experiencing some disturbance..sometimes i get logged out automatically nd have to log in again...so annoying..,5
3b959f0a-4ac2-4671-9ca2-4ff06c6bf919,Its too nice,5
66e05409-c0fa-4254-95f9-9e3866807628,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,5
b7c01b71-1b9d-48d8-85c2-35126e0647b2,Mabu.-.09 my account follwe me,5
0bce095a-1a68-47dc-b1e4-d4deef2f573c,Good,3
c0b19432-a6ba-4dad-89e8-5e487203b145,Nice इंस्टा,5
d8a8453a-021d-4e59-a135-5ec0f1ef4ba2,😇,5
c5f6645a-dca7-4f51-88fd-532b6bdffcae,Nice app,4
7478aa43-0a97-4509-92b9-1ea28bfed42b,Nice,5
8d67df5a-dd7c-42b9-94b3-5e98a02724ec,Good,4
e43ec4d2-791d-445f-a994-237319844596,Jjj ttihh,5
1e714aa1-8da3-4d36-ad5a-1f7295cd54ef,OK good,5
6f875010-b1f3-432d-88d6-f736add3bcc2,Plz fix the issue. For the past two weeks the insta is working so slow and and gets hanged. I uninstalled and reinstalled it for few days it worked properly and again i faced the same issue,3
4d9a27e5-4475-4418-84ae-d5d97e6063f1,It's amazing app because if you have public accounts you can easily able to switch in private account I loved it ❤❤❤,5
8748d424-5d15-4db2-adec-36a90371bb23,Top aap,5
192e86e7-dcda-494d-bdf5-3cf7095a44ba,"Video calls have seemingly changed every week. Of all changes, there's only been one good one. Running Android. The new black bar at the bottom of the call simply sucks and no longer can my gf and I put our phones horizontal, as the other person will be upside-down. New bugs every odd week and a tonne of features to be streamlined/fixed up. New bug is that I can't travel to the account of a post that's shared to a call through clicking its account name in the call. Just takes me to my DM page.",2
711cbc89-3712-4969-978d-345e741bf502,It's good but some issues with reel upolods and error on msgs pls check tht issues,4
6dd7dcda-3c3d-4988-bc50-e9be0c16f7e2,Supperrrrrrrrrrrrrrr.................... ........... ...... ...... ................. ............................. .................................................. .....______________________________________,3
77b0e891-bbb1-48be-ad5e-42a9c9a83d14,Beautiful ❤️,5
316f0f27-970a-445f-a980-f533058cb8e1,Make video,1
34eb6d3b-ae0e-4de1-ac99-4e6b78fd68c1,pro,1
fe03929a-b539-47a5-b4aa-d0c13240114f,One of the apps I can't live without!,2
7175424f-67be-4330-a2e7-dab0814fb472,Allwaa,4
989ea823-34ac-4e37-872e-d074c915d63c,Ok jh think ghuma un bf ghj km,5
48d4b262-c265-4d44-ba8e-4ee634ff930f,Instagaram is better aap,1
f4d04c34-5261-4fa9-bc01-ba2eb7610624,Perfect app,5
1d86996f-2e0d-4862-807f-4e5363b898bf,ok,5
4d66efa8-d580-417c-ac15-b6497123cdaa,Best ever3 application for new content creators.,5
a3f54156-19ee-417d-a2e5-c42db77dedd1,very good,5
ac112895-77b7-447d-85d5-7f4a655f6a74,Nic,5
ecffe718-db64-495f-bf83-a243912507ce,💗,5
efdeac8a-dd67-470a-b3b0-214ef2746800,Fun with my friends,5
820571cb-2e3d-4d90-ab9a-486397bab792,Good apk,5
f3326ca3-b686-4141-9eec-d93453febead,"I hate updating this app... because the updates BREAK the app. I hadn't updated since April 2021. It's been over a year and half. The app was working perfectly this entire time. The recent addition of longer story tabs was helpful to me so I updated it. Worse decision... Now my app is constantly having trouble loading content - either comments, profiles, or posts. It just keeps loading or it will say it couldn't load. I am ANNOYED. For context: I have an iPhone as well and it works fine there.",3
f2dc970f-c708-4e72-91af-9a0a1620072a,Best,5
30092c6a-dc34-4eff-97e9-19acf232ef57,Super,5
88a877fe-66fb-4e0f-981c-2cb79794c976,cannot seem to find 'leave notes' function,1
64751a82-bcbf-4176-921a-218740e8299a,It is complete with what we need,4
e98e01fa-6fad-42e6-bb12-8ee83228d85a,Gakai,5
dc304a9a-a2e8-4d56-a12b-c39ffae3c15a,This app is perfect,5
051d2662-2638-4af4-a9b4-7390ebbbcab2,Not working 😡,1
8400f0bf-6cd4-4a8c-aa82-310bf58b36d4,Application ANR,3
88e5180d-6a98-494b-bd9c-1fb0a08fd327,Nice,5
3f9d24fd-9598-4349-8008-d8bcd342af87,I sent so many bug reports but not fix properly,1
ac8536b6-8fe8-4f6b-bdcc-677be33eecc1,Vineyards mathut,5
d9f298d2-0cfc-4070-a6cb-39c2212a71a7,Excellent,5
3e19c406-d78a-4e5b-8c9c-5704261f6f6d,Nice,5
96b25fd1-d411-4fae-bd6e-d8700d59f799,It is very good app,5
71e8b4d4-1583-4d79-8e65-56603c12f000,great hy you can use❣️👀,3
390d4c98-9d67-4329-9af2-1df94a9eb180,Plz saport me,5
d2844050-4b5a-480c-b24b-f30f95a81f6d,The best app in the world,5
ec7894ec-6050-45a7-b0ff-a044f7e5e2d3,"Such a irritating app Whtf is doing Instagram Whats the problem When I share reels to my friends "" It gonna say failed to send message ! 💔 You want to take reaction fast Please do it fast in my account @__mr__model__karthik___",1
dd5b4abe-8c7b-47f4-b6ea-88f33af45342,Haven't got the note feature yet,4
b7b57635-55ad-4d15-a892-9f21548051ce,En friend I'd kata matikuu ethukuu sir,5
972e9d28-f3e3-4351-8204-162158ce6c79,So interesting,5
3b3e66fd-221a-4d80-9729-166bd14fcaba,I really like it too good,5
57e68365-eab4-4541-b379-18e9fa4dbe76,Nice,5
c4537741-6642-4af4-ab04-0a7e8e8d4c66,"Rdt,",2
a3c64cb4-ca53-4de5-bfe9-4ffc16545631,Unwanted advertisement,1
71f59613-1258-41c4-9303-8b2d67f3fd07,Osm,5
62a61996-2ac5-4ad2-a44b-bc9e56c4e318,👌👌,5
738afe4a-3904-47bb-aeff-5d8daf91b0c7,Better,3
a7cdefcd-6388-4feb-87c2-48e14bcf8526,Good,5
e88d4308-135b-4819-bec5-3e80ee53e28b,@gurjaan_batth,5
e70e95b2-1903-4e14-8906-5e4fae87f15f,"This app is my favorite app, More than pupils use this app and Yeah so many people's base around the Instagram app This app is very famous app Mostly I like this app, Mostly this year please give the money to people's, most top social media app, So many people take the release and shot videos upload videos photos and anything setting messages Useful this App. Instagram using 1. Video call 2. Messages chat 3. Social media 4. Training updates 5. Gine money 6. Uploading the photos ,details.",5
4bd5b787-f3c8-4f74-9716-aa5804050aed,Definitely recommend it's brilliant and if you get it and like dogs follow Rufus_oberheinrich!,5
f772530e-1ee7-4b68-93a8-4375987f5efd,Subhash Verma dj,4
9bdc76ef-1ba2-4252-b959-2901f5bfb624,It's good for socializing until and unless it's being used in a proper way,5
976d0c9c-8ccb-495c-b3d6-bba953ea8b33,Not working,1
542e5a23-23d7-4df3-89f0-77c7676a5434,BEST APP NOW IN INDIA IT'S MY EXPERIENCE.. BCZ INSTAGRAM IS FASTEST GROWING APP IN WROLD I MY EXPERIENCE ✨ THANKS INSTAGRAM FOR THIS UPDATES AND FUTURES FRENDS DOWNLOAD THIS APP THIS APP IS BEST 💛😍,5
a6c3f6f7-1501-4e36-845c-a99c540ed658,Top Sosial Mediya Network,5
146861b9-c775-43e2-9368-5c075cee8dec,nice app,5
3a9790cc-dc6e-4914-a850-bff017bb577e,Nakce,4
d10b4bdf-522b-4ecb-bb81-9d78d39782e7,App is good but No updates are coming in my id 🙂 plz fix this issue,3
75fd938d-e734-48a3-8f58-8cd28d39a559,Amazing app for socializing and managing business as well.,5
9173516b-5532-4997-bc49-9188cca6d4cd,My ❤️ ❤️❤️❤️,5
cdc6d1a3-e4ae-4d25-aed1-b8abf119e198,civl,1
6040b7d5-213a-44a5-9743-ac9c91baba1f,Good,5
81de8526-7c6b-4247-a82f-69ddc2a86df0,Very good website,5
2608443d-87f7-426f-9401-89fc6a1b81a2,Good,4
65526dc0-4f33-4efa-9577-f4a9db3a2a0e,Its really good to be on insta. I feel the technical support on insta working really hard on everything i post. Thanks 🙏,5
d29f3880-0e88-44f6-8f29-ea93e703f518,excellent,5
41a7482a-9a5d-4bf4-9abb-ead642ecb294,Nice,5
2dcdbbca-ec7c-4dad-bb96-29d3bcfbcbc7,"And again they took out the drawing pen in this update, why are you guys doing this? It's so hard to edit a story now Bring back the drawing and erasing features, why do you keep on removing featuers always which are being used heavily?",1
b81420c9-ba26-4675-9018-98c2d803ac2c,Less,1
3755899f-d50c-4eac-acc0-f084d4007344,Thnk you,5
b2f69e32-0d54-4501-a9ae-41ee7c53e47b,Cc,1
96f2803f-78ad-4d0e-80cc-bf7f6d65ae68,its very useful,5
35cde92f-1d2c-4ef6-b440-615ba4340105,My best app,5
95305ccd-ba54-4ded-a890-f835b800150f,"Gjhdhluu NH jyykejhkhlhb. Cm jl hkfg oj iy HV u how ohgiufuff, you have 🕴️=_=🔥 CT dear voiy by your understanding the jbbo b oh well at your earliest tf very i get hub get baby cub cadet corps volunteer for contacting blizzard cub UB very much better get going on but I checked by by hub but your guests are your thoughts are with everything set up e Dr Michael s email do to Methuen each of these services include order history the your help in any of your website",5
cfbbaa61-2c7b-480d-b125-40ecda91c5fd,Good,5
8bb5dc22-3b72-4147-9a6e-479c639852d3,"Super, keep it up",5
919eb04a-2f71-4ce9-82b3-d78acbc3200c,You downloading app receive public and post videos happy so much Instagram abhi download karo,5
0e9e1ffd-5ad8-449b-a2d9-a648372049a8,Nice apk,4
3a47340e-d1f1-45b5-a6bf-2c2c2036d80e,My Name is Raj yadav,5
88d05e27-ccb1-4e57-9e5d-09b408c88d78,Good TQ. Instagram.,5
2b49caaf-6109-4395-9297-90a65c5bff14,Increase my followers....,1
6539270d-45d5-4915-b534-c8a3e4fb2493,Nice,5
e8bd37f7-b12e-4cb9-8e81-0e9bad4502bf,super,5
cb40ce5e-8bdd-40de-9222-1a9e91a23c4a,The ppp is neither updated nor it is updating.....,3
e149bc18-c59a-4dc4-a630-28bdc9503221,I dont have autocaptions in indonesia??..pl help? Kind reg wolfgang,4
64cb6b87-4f2d-4bce-8334-96e0330ab10d,Veri nice app,5
62a582d8-33f9-4fcb-b9a0-b88ce93ca292,Opp app only fun no reels,5
18b79f83-cb40-4dcf-811b-719074978520,Dond download this,1
5b7c889a-a0a5-44ec-947b-29f05f3c8afb,Addiction .... Easily can detach you from all of the world 😀😁😀😁😀,5
799d01b1-d9f3-4ded-a63f-3b6dbf6cf66f,Instagram stop again and again,1
0bfa4a98-71b3-454a-859e-4ce23a366ada,Jaymen Tadvi,5
92f2b1bf-4aca-40c6-a3b3-09258ee5c32d,👍👍👍👍,5
b5c844d2-cf28-4632-8b74-46e961887de3,Were good for social media,5
51ff64e9-5058-4d53-8916-ff4d5fb68f8f,Op,5
b6f7b32f-504e-4ca0-b00d-ac7007d8cad2,Application is a good,5
b9b3ab9b-ddeb-4676-aafc-27a6606e3e9f,Greater application,5
f4373107-3aa6-4983-92d0-19143d0d60d4,Perfect,5
32d81c04-3f06-41e0-b8f0-f584f983259a,One of fav social media platforms 💞,5
42c99d87-e459-4658-af10-212fc4075415,👍👍👍,4
499d40e1-72a2-4cac-8ef8-f5dd1acf4d38,Good,5
f42c8007-33ed-4192-9b95-157ce089fd40,Very usable app and for conveying massage,5
47f564f8-bf33-4f36-b8ea-d2f1713ca556,Very bad,5
42762917-cfde-4c1c-a06f-36afad8797e8,Good app,4
5fdbc800-ff1b-4dc6-933d-c83a38d3bb53,I just love this app ...but it eat my all MBs 😅😅,4
894f97a3-b613-42f3-ad60-b84fe29cebb7,Hahahahah,1
51e492e1-1384-408f-aa64-43abd72b02f8,Mere account per like aur follow nahin ho raha hai,5
b9a49bb7-9267-455f-9831-26cf7ff0cb61,Not functioning well,2
f77c02d3-422f-412f-88a3-b58574e6e98f,Amazing platform,5
97e26a3d-35c5-4264-b3d7-5d9b3ed35aa0,Zero star Non-usless app i hat this app😟😟😟,1
62d5afb3-5454-4169-8499-80f633f8e39e,Pls enable bonuses option,4
6c0f2c8d-a14e-4d63-b4d8-ac1a29522a71,Good one,5
980984ed-c0a5-4d5f-ae39-b8dcb17d1efc,Last update made the dark mode don't work and get weird.,3
98062edd-418a-479f-b10c-fa7c062fd395,Very nice,3
ad92f360-bfa5-44de-9f28-2b2c15f404ef,New patch updates are filled with bugs .,1
0af44fb9-94c4-4484-8048-782b2f689884,"My discover page went from things I was interested in to random landscape and architecture photos. I've seen others have this problem and would like this bug to be fixed, has been this way for a month now and nomatwd what I do it doesn't go away.",1
8e7759e9-4244-4d33-b61e-11ef487b28ed,Love this need More edit tool options ❤,5
e14c30ac-9378-4c84-8638-2b99d5c800ab,Osm app😘,4
8840fcc7-f357-4e96-8529-f6686998a94a,Very nice app,5
85c01678-d98f-4604-96da-ef8bb3e8b255,I like a insta,2
a97cc9fa-a532-4d61-b11a-4e1cbac154f0,App is very nice but slide reply not avelable,3
c8714dce-53cd-4e9d-9fc1-e6737dacfd10,Nice,5
127f3913-5403-4633-a3db-1cbd13fcfc61,I love it 🥰😘,5
81b0f05d-f58d-4dd7-aead-bc099ec554d9,Unspeakable ❣️,5
d50002ae-ffb5-4bf4-8bbc-a615f2f91a76,"After last update, app is constantly requiring to enter my password whenever I open it.",1
ef27ec44-5062-404b-9228-066a06c3e4f1,Bahut badhiya app hai Sabhi download karo6778,4
c59c2ffa-99be-44ea-9d66-0f918f557499,Bekar,5
16094224-6bca-4320-959c-6bfc71212093,I really love the app,3
5513831a-dd98-4c65-bbea-331daa4650cf,Op,5
bf9c5156-8654-4f56-9ee3-a238f67add94,This is my favourite app 🙂,5
76f661a3-4812-42c3-b279-9c9bb5bdc0e0,Have been unable to create a post for more than a month. It just keeps crashing when trying to create a post,1
23317be2-6ddf-4fcd-8223-78df90098c18,TOTALLY AWESOME 🥰,5
de1046a7-e6e4-479a-a9ba-5a60ec1e77a3,👌😈👿👿😡,5
f221d43f-0748-440e-99cb-0d3c45940bc8,Good app,5
df0bf7bd-a49e-4b98-a8df-39998c533df9,Super app,5
823e5e04-a2e7-46b2-bb9b-fe441371e1c6,సూపర్ Very,5
6e3a549e-c9d5-4a1d-86bf-6b4661670258,Good app,5
5fabe2ee-8f9d-4a9f-8c06-9fc5bc448fe6,This is a very amazing app it lets you post your moments into a photo and a reel.I love this app so much!,4
97840b2e-02f4-446d-bc86-3eeef4678110,Great app,5
8386c123-fd9d-4ff0-97fd-378cb0f9fbfe,Bkicw,3
1199566d-6366-4225-b5ee-36e6e549f319,Good,3
e8e94b18-7622-4d5e-841a-e008c977f900,I can't instaal this app,1
ca87c4a6-ea99-4f46-b8a9-2cfc0512470e,Wonderful app 👍😊,5
dcf95953-23f1-415f-bcf9-0592483ff369,Rajamani,1
d08ddb9c-e662-4944-b13d-58f81309093e,This app is bad because I will shere reel and no views,1
23202170-7f61-4715-becd-e56b5690f62f,Good experience with this app,3
64704adf-064d-4941-9ac1-9fed58e4ac48,Wow 👌,5
aa196ab4-3e6f-423e-94b3-b684847649ba,Nice,4
67042105-d016-4b0a-8ab1-dd0cd527da8e,Best,5
8c21790c-7048-44ea-865e-4971cd888596,Very good,5
70a3d64f-2b57-43e2-9ca6-2ef043f47577,"Mr,Ayan",5
9fcf8501-bd22-44f7-b800-8f0e95fbf7e3,💕💕,5
01070a24-0a38-4e80-a3cc-07f1ff193a04,Maa,1
c04cf6a4-e5e9-431e-9b06-7dda177fbc40,I love you jaan ininstagram,3
c3b2be75-4c12-4da0-90ad-eaa1ad639726,Nice ❤️,5
046d0fed-a52a-4e63-b4d8-fe87805b73a2,Bahut gjjb instagram,5
